
[-0.4381389038085937, 0.055066638183593745, -5.384559533691406, -2.6259541984732824, -3.1526717557251906, 0.05343511450381679, 346.3876760611221, 97234L, 24.406176470588235]
[-0.35673604736328124, 0.062249243164062495, -5.566518859863281, -2.687022900763359, -3.122137404580153, -0.22900763358778625, 345.61298111256815, 97237L, 24.406176470588235]
[-0.37828386230468747, 0.04548983154296875, -5.6574985229492185, -2.7557251908396947, -3.0763358778625953, -0.13740458015267176, 346.3876760611221, 97239L, 24.42970588235294]
[-0.36152445068359373, 0.15322890625, -5.513846423339843, -2.6106870229007635, -3.2595419847328246, -1.9236641221374047, 346.3015959774643, 97221L, 24.38264705882353]
[-0.40462008056640625, 0.055066638183593745, -5.540182641601562, -2.7251908396946565, -3.1297709923664123, 1.9083969465648856, 345.52690747980387, 97236L, 24.38264705882353]
[-0.39264907226562495, 0.09816226806640624, -5.600037683105469, -2.885496183206107, -3.236641221374046, -0.1297709923664122, 346.12943796059574, 97240L, 24.406176470588235]
[-0.37828386230468747, 0.08858546142578125, -5.547365246582031, -2.83206106870229, -3.1297709923664123, -0.1984732824427481, 346.7320035642141, 97231L, 24.359117647058824]
[-0.3399766357421875, -0.00718260498046875, -5.592855078125, -2.7022900763358777, -3.3053435114503817, 0.007633587786259542, 347.2485163256883, 97246L, 24.42970588235294]
[-0.3112462158203125, 0.06943184814453125, -5.568913061523437, -2.5877862595419847, -3.1603053435114505, -0.17557251908396945, 346.7320035642141, 97234L, 24.38264705882353]
[-0.44053310546874996, 0.055066638183593745, -5.616797094726562, -2.946564885496183, -3.0229007633587788, 0.09923664122137404, 345.87120631119916, 97243L, 24.359117647058824]
[-0.430956298828125, 0.02633621826171875, -5.42047255859375, -2.6717557251908395, -3.0763358778625953, -0.12213740458015267, 346.4737568616137, 97245L, 24.406176470588235]
[-0.43574470214843747, 0.047884033203124995, -5.652710119628906, -2.7099236641221376, -3.2442748091603053, 1.8625954198473282, 346.3876760611221, 97227L, 24.359117647058824]
[-0.3591302490234375, 0.055066638183593745, -5.559336254882812, -2.7557251908396947, -3.053435114503817, -0.07633587786259542, 346.3015959774643, 97224L, 24.42970588235294]
[-0.45489831542968745, 0.028730419921875, -5.592855078125, -2.7786259541984735, -3.3282442748091605, 1.8854961832061068, 346.904171617021, 97240L, 24.359117647058824]
[-0.3950432739257812, 0.06703764648437499, -5.552153649902343, -2.7786259541984735, -3.198473282442748, -0.0916030534351145, 346.3015959774643, 97224L, 24.406176470588235]
[-0.3687070556640625, 0.009576806640625, -5.6407391113281244, -2.717557251908397, -3.1755725190839694, -0.16793893129770993, 346.904171617021, 97223L, 24.359117647058824]
[-0.55545478515625, 0.016759411621093748, -5.588066674804687, -2.9389312977099236, -3.1068702290076335, 0.11450381679389313, 346.6459206131474, 97227L, 24.38264705882353]
[-0.34237083740234375, 0.040701428222656245, -5.552153649902343, -2.4732824427480917, -3.3893129770992365, 0.12213740458015267, 346.12943796059574, 97234L, 24.38264705882353]
[-0.41419688720703124, 0.11252747802734374, -5.523423229980469, -2.6793893129770994, -3.2213740458015265, -0.12213740458015267, 346.9902567187859, 97226L, 24.406176470588235]
[-0.39983167724609375, 0.047884033203124995, -5.609614489746093, -2.7022900763358777, -2.931297709923664, 0.06870229007633588, 346.3876760611221, 97237L, 24.38264705882353]
[-0.33518823242187495, 0.02633621826171875, -5.576095666503906, -2.687022900763359, -3.282442748091603, -0.19083969465648856, 345.35476236435335, 97236L, 24.359117647058824]
[-0.44053310546874996, 0.06464344482421874, -5.6024318847656245, -2.648854961832061, -3.3740458015267176, 0.03816793893129771, 346.12943796059574, 97239L, 24.38264705882353]
[-0.373495458984375, 0.055066638183593745, -5.513846423339843, -2.7480916030534353, -3.0076335877862594, 0.05343511450381679, 347.42069298176517, 97221L, 24.359117647058824]
[-0.4836287353515625, 0.062249243164062495, -5.568913061523437, -2.9160305343511452, -3.122137404580153, -0.10687022900763359, 347.16242907310226, 97221L, 24.38264705882353]
[-0.4165910888671875, 0.09576806640624999, -5.439626171875, -2.8625954198473282, -3.2595419847328246, 1.8625954198473282, 346.3015959774643, 97236L, 24.406176470588235]
[-0.3950432739257812, 0.0909796630859375, -5.6024318847656245, -2.8702290076335877, -3.1755725190839694, -1.9465648854961832, 346.9902567187859, 97223L, 24.453235294117647]
[-0.3758896606445312, 0.02633621826171875, -5.609614489746093, -2.7404580152671754, -3.053435114503817, 0.030534351145038167, 346.5598383789489, 97232L, 24.359117647058824]
[-0.373495458984375, 0.1005564697265625, -5.655104321289063, -2.8396946564885495, -3.3740458015267176, 0.0, 346.3015959774643, 97243L, 24.406176470588235]
[-0.39983167724609375, 0.05746083984375, -5.549759448242187, -2.6717557251908395, -3.282442748091603, 0.015267175572519083, 346.0433600273555, 97233L, 24.38264705882353]
[-0.430956298828125, 0.02154781494140625, -5.5545478515625, -2.7709923664122136, -3.2748091603053435, 1.8931297709923665, 346.3015959774643, 97234L, 24.38264705882353]
[-0.488417138671875, 0.09576806640624999, -5.61200869140625, -2.7709923664122136, -3.3053435114503817, -0.04580152671755725, 346.904171617021, 97234L, 24.406176470588235]
[-0.41898529052734373, 0.031124621582031248, -5.57370146484375, -2.7938931297709924, -3.1755725190839694, -0.03816793893129771, 345.52690747980387, 97224L, 24.406176470588235]
[-0.39264907226562495, 0.0430956298828125, -5.552153649902343, -2.595419847328244, -3.213740458015267, -0.11450381679389313, 346.12943796059574, 97239L, 24.406176470588235]
[-0.45968671875, 0.0909796630859375, -5.600037683105469, -2.885496183206107, -3.236641221374046, 1.9389312977099236, 346.3876760611221, 97223L, 24.359117647058824]
[-0.4261678955078125, 0.05985504150390625, -5.609614489746093, -2.7099236641221376, -3.183206106870229, -0.20610687022900764, 346.4737568616137, 97243L, 24.38264705882353]
[-0.3280056274414062, -0.009576806640625, -5.5832782714843745, -2.83206106870229, -3.2061068702290076, -1.900763358778626, 347.16242907310226, 97230L, 24.406176470588235]
[-0.3591302490234375, 0.08858546142578125, -5.547365246582031, -2.7938931297709924, -3.0076335877862594, -1.916030534351145, 345.87120631119916, 97243L, 24.406176470588235]
[-0.41419688720703124, 0.05027823486328125, -5.561730456542969, -2.6259541984732824, -3.3282442748091605, 0.08396946564885496, 345.61298111256815, 97223L, 24.42970588235294]
[-0.4740519287109375, 0.06464344482421874, -5.576095666503906, -2.900763358778626, -3.213740458015267, -0.04580152671755725, 346.0433600273555, 97234L, 24.359117647058824]
[-0.38307226562499996, 0.02154781494140625, -5.667075329589843, -2.83206106870229, -3.114503816793893, 0.16030534351145037, 345.61298111256815, 97242L, 24.38264705882353]
[-0.4333505004882812, 0.13168109130859373, -5.5832782714843745, -2.717557251908397, -3.2213740458015265, -0.05343511450381679, 346.904171617021, 97246L, 24.335588235294118]
[-0.39264907226562495, 0.08140285644531249, -5.614402893066406, -2.8244274809160306, -3.183206106870229, 0.03816793893129771, 345.87120631119916, 97233L, 24.42970588235294]
[-0.5698199951171875, 0.08858546142578125, -5.6215854980468745, -2.633587786259542, -3.068702290076336, 0.03816793893129771, 345.87120631119916, 97230L, 24.406176470588235]
[-0.39743747558593745, 0.055066638183593745, -5.662286926269531, -2.6030534351145036, -3.3969465648854964, 0.1297709923664122, 346.6459206131474, 97239L, 24.406176470588235]
[-0.5363011718749999, 0.009576806640625, -5.568913061523437, -2.732824427480916, -3.3053435114503817, -0.19083969465648856, 346.3876760611221, 97236L, 24.38264705882353]
[-0.45010991210937495, 0.03591302490234375, -5.652710119628906, -2.9618320610687023, -3.0839694656488548, -0.09923664122137404, 346.6459206131474, 97231L, 24.453235294117647]
[-0.40222587890625, 0.05985504150390625, -5.604826086425781, -2.7557251908396947, -3.3969465648854964, 0.10687022900763359, 346.3015959774643, 97229L, 24.335588235294118]
[-0.3495534423828125, 0.0143652099609375, -5.561730456542969, -2.763358778625954, -3.2748091603053435, -1.9236641221374047, 347.16242907310226, 97233L, 24.406176470588235]
[-0.40462008056640625, 0.0718260498046875, -5.410895751953125, -2.7557251908396947, -3.3740458015267176, -1.9465648854961832, 346.5598383789489, 97233L, 24.38264705882353]
[-0.39743747558593745, 0.033518823242187495, -5.592855078125, -2.717557251908397, -3.3053435114503817, -0.05343511450381679, 346.904171617021, 97234L, 24.406176470588235]
[-0.3758896606445312, 0.05985504150390625, -5.722141967773437, -2.717557251908397, -3.2290076335877864, -1.9465648854961832, 345.61298111256815, 97231L, 24.406176470588235]
[-0.4333505004882812, 0.09816226806640624, -5.5832782714843745, -2.6717557251908395, -3.404580152671756, -1.9465648854961832, 345.52690747980387, 97223L, 24.359117647058824]
[-0.36391865234375, 0.07900865478515624, -5.6407391113281244, -2.7099236641221376, -3.2290076335877864, -0.12213740458015267, 346.9902567187859, 97229L, 24.406176470588235]
[-0.4644751220703125, 0.0718260498046875, -5.595249279785156, -2.7557251908396947, -3.068702290076336, 0.07633587786259542, 346.9902567187859, 97233L, 24.38264705882353]
[-0.3447650390625, 0.11252747802734374, -5.635950708007812, -2.648854961832061, -3.183206106870229, 0.030534351145038167, 347.2485163256883, 97243L, 24.42970588235294]
[-0.4477157104492187, -0.016759411621093748, -5.693411547851563, -2.7404580152671754, -3.2213740458015265, 0.03816793893129771, 347.42069298176517, 97230L, 24.38264705882353]
[-0.4285620971679687, 0.05985504150390625, -5.61200869140625, -2.83206106870229, -3.1755725190839694, 0.022900763358778626, 346.904171617021, 97245L, 24.38264705882353]
[-0.4165910888671875, 0.033518823242187495, -5.652710119628906, -2.83206106870229, -3.1908396946564888, -0.10687022900763359, 347.2485163256883, 97231L, 24.38264705882353]
[-0.411802685546875, 0.00239420166015625, -5.6191912963867185, -2.8473282442748094, -3.312977099236641, -0.022900763358778626, 346.5598383789489, 97242L, 24.38264705882353]
[-0.39743747558593745, 0.00718260498046875, -5.571307263183593, -2.6717557251908395, -3.1908396946564888, 0.022900763358778626, 346.0433600273555, 97240L, 24.38264705882353]
[-0.3687070556640625, 0.009576806640625, -5.607220288085937, -2.801526717557252, -3.2061068702290076, -0.04580152671755725, 346.12943796059574, 97226L, 24.406176470588235]
[-0.354341845703125, 0.047884033203124995, -5.609614489746093, -2.732824427480916, -3.2290076335877864, -0.19083969465648856, 346.6459206131474, 97236L, 24.359117647058824]
[-0.35673604736328124, 0.028730419921875, -5.540182641601562, -2.877862595419847, -3.282442748091603, 0.06870229007633588, 345.87120631119916, 97234L, 24.38264705882353]
[-0.4381389038085937, 0.047884033203124995, -5.504269616699219, -2.648854961832061, -3.2061068702290076, -0.21374045801526717, 345.87120631119916, 97245L, 24.42970588235294]
[-0.4213794921875, 0.15083470458984374, -5.504269616699219, -2.885496183206107, -3.2290076335877864, -0.03816793893129771, 346.3015959774643, 97239L, 24.38264705882353]
[-0.40940848388671874, 0.06943184814453125, -5.815515832519531, -2.717557251908397, -3.3587786259541983, -0.030534351145038167, 347.16242907310226, 97234L, 24.38264705882353]
[-0.4070142822265625, 0.02154781494140625, -5.513846423339843, -2.7099236641221376, -3.16793893129771, 0.09923664122137404, 346.4737568616137, 97227L, 24.359117647058824]
[-0.3854664672851562, 0.09816226806640624, -5.580884069824219, -2.969465648854962, -3.312977099236641, -0.15267175572519084, 345.7851305282535, 97240L, 24.38264705882353]
[-0.44053310546874996, 0.031124621582031248, -5.542576843261719, -2.6564885496183206, -3.366412213740458, 0.0, 345.09655006619045, 97231L, 24.406176470588235]
[-0.40462008056640625, 0.0718260498046875, -5.556942053222656, -2.801526717557252, -3.145038167938931, 0.007633587786259542, 345.87120631119916, 97239L, 24.406176470588235]
[-0.4070142822265625, 0.00718260498046875, -5.521029028320312, -2.816793893129771, -3.1526717557251906, -1.8778625954198473, 345.61298111256815, 97220L, 24.359117647058824]
[-0.40940848388671874, 0.016759411621093748, -5.609614489746093, -2.66412213740458, -3.33587786259542, -0.022900763358778626, 346.9902567187859, 97227L, 24.38264705882353]
[-0.35194764404296874, 0.028730419921875, -5.643133312988281, -2.7404580152671754, -3.2595419847328246, -0.06870229007633588, 345.87120631119916, 97230L, 24.406176470588235]
[-0.4070142822265625, 0.07900865478515624, -5.53539423828125, -2.954198473282443, -3.3053435114503817, 0.22137404580152673, 346.3876760611221, 97234L, 24.38264705882353]
[-0.38307226562499996, 0.12449848632812499, -5.566518859863281, -2.687022900763359, -3.2290076335877864, 1.8473282442748091, 346.0433600273555, 97240L, 24.406176470588235]
[-0.40222587890625, 0.040701428222656245, -5.604826086425781, -2.7480916030534353, -3.0916030534351147, -0.061068702290076333, 345.87120631119916, 97230L, 24.38264705882353]
[-0.38786066894531246, 0.06943184814453125, -5.494692810058593, -2.6793893129770994, -3.2595419847328246, -1.8931297709923665, 345.2686908816474, 97234L, 24.38264705882353]
[-0.3854664672851562, 0.0047884033203125, -5.623979699707031, -2.7709923664122136, -3.1755725190839694, -0.007633587786259542, 345.2686908816474, 97248L, 24.406176470588235]
[-0.3232172241210937, 0.05985504150390625, -5.6215854980468745, -2.7938931297709924, -3.213740458015267, 1.8931297709923665, 346.9902567187859, 97245L, 24.359117647058824]
[-0.4381389038085937, 0.00718260498046875, -5.578489868164062, -2.7786259541984735, -3.0, -1.8473282442748091, 346.0433600273555, 97239L, 24.42970588235294]
[-0.3280056274414062, 0.04548983154296875, -5.645527514648437, -2.7480916030534353, -3.381679389312977, 1.9312977099236641, 345.35476236435335, 97234L, 24.359117647058824]
[-0.47165772705078124, -0.01915361328125, -5.556942053222656, -2.7480916030534353, -3.1068702290076335, -0.08396946564885496, 345.7851305282535, 97242L, 24.406176470588235]
[-0.39264907226562495, 0.047884033203124995, -5.616797094726562, -2.595419847328244, -3.3587786259541983, -0.11450381679389313, 346.3015959774643, 97234L, 24.359117647058824]
[-0.38786066894531246, 0.011971008300781249, -5.662286926269531, -2.633587786259542, -3.015267175572519, 0.05343511450381679, 346.3876760611221, 97230L, 24.406176470588235]
[-0.4381389038085937, 0.06943184814453125, -5.523423229980469, -2.717557251908397, -3.3282442748091605, -1.9541984732824427, 346.5598383789489, 97242L, 24.38264705882353]
[-0.3950432739257812, 0.05027823486328125, -5.609614489746093, -2.763358778625954, -3.183206106870229, -0.030534351145038167, 347.2485163256883, 97227L, 24.335588235294118]
[-0.3758896606445312, 0.02154781494140625, -5.595249279785156, -2.786259541984733, -3.2519083969465647, 1.9465648854961832, 346.3015959774643, 97231L, 24.359117647058824]
[-0.3854664672851562, 0.04548983154296875, -5.655104321289063, -2.6946564885496183, -3.236641221374046, -0.22900763358778625, 346.4737568616137, 97236L, 24.38264705882353]
[-0.4860229370117187, 0.040701428222656245, -5.592855078125, -2.931297709923664, -3.0381679389312977, -0.10687022900763359, 346.5598383789489, 97221L, 24.38264705882353]
[-0.3854664672851562, 0.1197100830078125, -5.645527514648437, -2.648854961832061, -3.2977099236641223, 0.06870229007633588, 345.7851305282535, 97248L, 24.38264705882353]
[-0.4165910888671875, 0.031124621582031248, -5.588066674804687, -2.8625954198473282, -3.1526717557251906, -0.07633587786259542, 345.09655006619045, 97239L, 24.38264705882353]
[-0.3902548706054687, 0.15083470458984374, -5.590460876464843, -2.6106870229007635, -3.404580152671756, -0.03816793893129771, 346.12943796059574, 97226L, 24.38264705882353]
[-0.3591302490234375, 0.07900865478515624, -5.5832782714843745, -2.7099236641221376, -3.1603053435114505, -0.08396946564885496, 346.6459206131474, 97236L, 24.38264705882353]
[-0.3758896606445312, 0.086191259765625, -5.6191912963867185, -2.900763358778626, -3.099236641221374, -1.9389312977099236, 346.3015959774643, 97248L, 24.38264705882353]
[-0.3447650390625, 0.03591302490234375, -5.590460876464843, -2.885496183206107, -3.053435114503817, -0.03816793893129771, 345.35476236435335, 97248L, 24.38264705882353]
[-0.44532150878906246, -0.09576806640624999, -5.585672473144531, -2.8931297709923665, -3.122137404580153, -0.015267175572519083, 346.3015959774643, 97246L, 24.38264705882353]
[-0.4285620971679687, 0.00239420166015625, -5.609614489746093, -2.9770992366412212, -3.2900763358778624, -0.015267175572519083, 346.0433600273555, 97236L, 24.335588235294118]
[-0.4261678955078125, 0.062249243164062495, -5.616797094726562, -2.877862595419847, -3.2290076335877864, 0.07633587786259542, 346.0433600273555, 97240L, 24.38264705882353]
[-0.38786066894531246, 0.10295067138671875, -5.623979699707031, -2.8091603053435112, -3.4885496183206106, 0.015267175572519083, 346.81808723216375, 97227L, 24.38264705882353]
[-0.4261678955078125, 0.028730419921875, -5.6311623046875, -2.763358778625954, -3.2213740458015265, -0.030534351145038167, 346.12943796059574, 97243L, 24.38264705882353]
[-0.39264907226562495, 0.1484405029296875, -5.616797094726562, -2.7480916030534353, -3.1068702290076335, -0.1297709923664122, 345.87120631119916, 97234L, 24.359117647058824]
[-0.6057330200195312, 0.062249243164062495, -5.578489868164062, -2.6564885496183206, -3.053435114503817, 0.015267175572519083, 346.6459206131474, 97228L, 24.406176470588235]
[-0.373495458984375, 0.02633621826171875, -5.597643481445312, -2.6717557251908395, -3.2977099236641223, -0.17557251908396945, 346.904171617021, 97227L, 24.38264705882353]
[-0.411802685546875, 0.04548983154296875, -5.492298608398437, -2.8244274809160306, -3.16793893129771, 1.9389312977099236, 345.52690747980387, 97227L, 24.38264705882353]
[-0.39743747558593745, 0.06464344482421874, -5.4707507934570305, -2.717557251908397, -3.213740458015267, -0.06870229007633588, 346.9902567187859, 97226L, 24.406176470588235]
[-0.39743747558593745, 0.07900865478515624, -5.597643481445312, -2.9389312977099236, -3.3206106870229006, -0.08396946564885496, 345.7851305282535, 97242L, 24.335588235294118]
[-0.373495458984375, 0.10295067138671875, -5.614402893066406, -2.6259541984732824, -3.198473282442748, -0.07633587786259542, 346.3876760611221, 97242L, 24.42970588235294]
[-0.4285620971679687, 0.0526724365234375, -5.590460876464843, -2.6412213740458017, -3.122137404580153, -1.9465648854961832, 345.61298111256815, 97231L, 24.42970588235294]
[-0.39264907226562495, 0.08379705810546874, -5.5641246582031245, -2.7938931297709924, -3.198473282442748, 0.1297709923664122, 346.12943796059574, 97245L, 24.38264705882353]
[-0.4285620971679687, 0.0047884033203125, -5.5832782714843745, -2.6946564885496183, -3.450381679389313, -0.007633587786259542, 346.0433600273555, 97230L, 24.38264705882353]
[-0.4477157104492187, 0.011971008300781249, -5.576095666503906, -2.946564885496183, -3.1068702290076335, -0.183206106870229, 345.35476236435335, 97242L, 24.359117647058824]
[-0.39743747558593745, 0.0143652099609375, -5.600037683105469, -2.8931297709923665, -3.183206106870229, -1.9465648854961832, 346.5598383789489, 97230L, 24.406176470588235]
[-0.42377369384765623, 0.12210428466796874, -5.549759448242187, -2.954198473282443, -3.236641221374046, -0.16030534351145037, 346.5598383789489, 97231L, 24.42970588235294]
[-0.4333505004882812, 0.105344873046875, -5.597643481445312, -2.854961832061069, -3.0839694656488548, -0.15267175572519084, 346.7320035642141, 97239L, 24.42970588235294]
[-0.44532150878906246, 0.05746083984375, -5.6383449096679685, -2.9083969465648853, -3.1297709923664123, 1.9312977099236641, 346.904171617021, 97231L, 24.38264705882353]
[-0.41419688720703124, 0.0143652099609375, -5.568913061523437, -2.5572519083969465, -3.282442748091603, -0.03816793893129771, 347.16242907310226, 97227L, 24.406176470588235]
[-0.3950432739257812, 0.031124621582031248, -5.571307263183593, -2.7557251908396947, -3.2061068702290076, -1.9083969465648856, 346.904171617021, 97243L, 24.406176470588235]
[-0.3902548706054687, 0.00718260498046875, -5.633556506347656, -2.885496183206107, -3.16793893129771, 0.061068702290076333, 345.2686908816474, 97225L, 24.406176470588235]
[-0.3687070556640625, 0.03591302490234375, -5.588066674804687, -2.732824427480916, -3.2748091603053435, 0.07633587786259542, 346.3876760611221, 97233L, 24.359117647058824]
[-0.411802685546875, 0.047884033203124995, -5.540182641601562, -2.648854961832061, -3.2519083969465647, -0.17557251908396945, 345.87120631119916, 97230L, 24.406176470588235]
[-0.4285620971679687, 0.05746083984375, -5.604826086425781, -2.7022900763358777, -3.2213740458015265, -0.20610687022900764, 346.5598383789489, 97237L, 24.335588235294118]
[-0.3854664672851562, 0.00718260498046875, -5.604826086425781, -2.8244274809160306, -3.1908396946564888, -0.15267175572519084, 346.6459206131474, 97253L, 24.38264705882353]
[-0.430956298828125, 0.031124621582031248, -5.626373901367187, -2.8931297709923665, -3.122137404580153, 1.9465648854961832, 345.7851305282535, 97233L, 24.38264705882353]
[-0.47165772705078124, 0.05985504150390625, -5.600037683105469, -2.6030534351145036, -3.099236641221374, 0.0, 346.3876760611221, 97257L, 24.38264705882353]
[-0.373495458984375, 0.09576806640624999, -5.576095666503906, -2.7480916030534353, -3.3587786259541983, -0.015267175572519083, 346.3876760611221, 97230L, 24.359117647058824]
[-0.3136404174804687, 0.011971008300781249, -5.791573815917968, -2.717557251908397, -3.2061068702290076, 0.13740458015267176, 346.6459206131474, 97239L, 24.38264705882353]
[-0.45968671875, 0.15083470458984374, -5.5832782714843745, -2.801526717557252, -3.2595419847328246, -0.1297709923664122, 346.5598383789489, 97233L, 24.406176470588235]
[-0.3758896606445312, 0.02633621826171875, -5.600037683105469, -2.8091603053435112, -3.1068702290076335, -1.9465648854961832, 345.87120631119916, 97236L, 24.38264705882353]
[-0.40222587890625, 0.14604630126953125, -5.626373901367187, -2.7938931297709924, -3.2900763358778624, 0.03816793893129771, 345.0104807334198, 97245L, 24.38264705882353]
[-0.430956298828125, 0.033518823242187495, -5.533000036621093, -2.66412213740458, -3.1068702290076335, -0.10687022900763359, 346.3876760611221, 97239L, 24.38264705882353]
[-0.4213794921875, 0.03591302490234375, -5.635950708007812, -2.6564885496183206, -3.3740458015267176, -0.06870229007633588, 346.3876760611221, 97233L, 24.406176470588235]
[-0.30885201416015623, 0.1484405029296875, -5.6574985229492185, -2.83206106870229, -3.3206106870229006, -0.022900763358778626, 346.0433600273555, 97233L, 24.359117647058824]
[-0.4165910888671875, 0.0383072265625, -5.652710119628906, -2.618320610687023, -3.122137404580153, -0.13740458015267176, 346.5598383789489, 97234L, 24.42970588235294]
[-0.4213794921875, 0.02633621826171875, -5.626373901367187, -2.6793893129770994, -3.351145038167939, -0.022900763358778626, 345.52690747980387, 97243L, 24.406176470588235]
[-0.40462008056640625, 0.05746083984375, -5.6024318847656245, -2.633587786259542, -3.2748091603053435, -0.007633587786259542, 345.2686908816474, 97249L, 24.38264705882353]
[-0.3950432739257812, 0.09576806640624999, -5.571307263183593, -2.5267175572519083, -3.2290076335877864, -0.12213740458015267, 346.81808723216375, 97233L, 24.38264705882353]
[-0.3854664672851562, 0.1005564697265625, -5.655104321289063, -2.816793893129771, -3.1374045801526718, -0.09923664122137404, 346.0433600273555, 97234L, 24.406176470588235]
[-0.44053310546874996, 0.0430956298828125, -5.600037683105469, -2.7786259541984735, -3.2290076335877864, 0.061068702290076333, 346.0433600273555, 97243L, 24.453235294117647]
[-0.35673604736328124, 0.0718260498046875, -5.614402893066406, -2.595419847328244, -3.183206106870229, -0.12213740458015267, 346.0433600273555, 97240L, 24.42970588235294]
[-0.3950432739257812, 0.0, -5.600037683105469, -2.66412213740458, -3.33587786259542, 1.8549618320610688, 345.7851305282535, 97233L, 24.38264705882353]
[-0.430956298828125, 0.023942016601562498, -5.5641246582031245, -2.7938931297709924, -3.4122137404580153, 0.03816793893129771, 346.904171617021, 97242L, 24.38264705882353]
[-0.4261678955078125, 0.06943184814453125, -5.614402893066406, -2.7022900763358777, -3.381679389312977, -0.13740458015267176, 346.12943796059574, 97243L, 24.38264705882353]
[-0.38786066894531246, 0.055066638183593745, -5.568913061523437, -2.7404580152671754, -3.183206106870229, 0.0916030534351145, 344.5801448185785, 97242L, 24.38264705882353]
[-0.4165910888671875, 0.05985504150390625, -5.7891796142578125, -2.549618320610687, -3.1526717557251906, 0.16030534351145037, 345.61298111256815, 97242L, 24.38264705882353]
[-0.3854664672851562, 0.06464344482421874, -5.616797094726562, -2.7557251908396947, -3.213740458015267, 0.06870229007633588, 346.9902567187859, 97227L, 24.38264705882353]
[-0.44053310546874996, 0.07422025146484375, -5.614402893066406, -2.9083969465648853, -3.145038167938931, -0.12213740458015267, 346.3876760611221, 97234L, 24.38264705882353]
[-0.40222587890625, 0.09576806640624999, -5.568913061523437, -2.763358778625954, -3.2748091603053435, 0.183206106870229, 346.6459206131474, 97231L, 24.406176470588235]
[-0.3495534423828125, 0.06464344482421874, -5.57370146484375, -2.8244274809160306, -3.3740458015267176, 0.03816793893129771, 346.3876760611221, 97239L, 24.38264705882353]
[-0.39743747558593745, 0.062249243164062495, -5.796362219238281, -2.854961832061069, -3.2213740458015265, 1.9465648854961832, 346.7320035642141, 97239L, 24.335588235294118]
[-0.39264907226562495, 0.07422025146484375, -5.516240625, -2.7251908396946565, -3.1374045801526718, 0.061068702290076333, 346.5598383789489, 97246L, 24.42970588235294]
[-0.4429273071289062, 0.0526724365234375, -5.5545478515625, -2.763358778625954, -3.2595419847328246, -0.04580152671755725, 346.12943796059574, 97249L, 24.406176470588235]
[-0.4070142822265625, 0.076614453125, -5.6383449096679685, -2.969465648854962, -3.450381679389313, -1.8702290076335877, 346.0433600273555, 97233L, 24.42970588235294]
[-0.4572925170898437, 0.033518823242187495, -5.480327600097656, -2.8625954198473282, -3.282442748091603, 0.022900763358778626, 346.5598383789489, 97237L, 24.406176470588235]
[-0.4285620971679687, 0.02633621826171875, -5.626373901367187, -2.786259541984733, -3.2213740458015265, -0.06870229007633588, 346.3876760611221, 97236L, 24.38264705882353]
[-0.3711012573242187, 0.055066638183593745, -5.540182641601562, -2.732824427480916, -3.381679389312977, -1.9465648854961832, 347.16242907310226, 97242L, 24.38264705882353]
[-0.39743747558593745, 0.06464344482421874, -5.566518859863281, -2.877862595419847, -3.3740458015267176, -0.0916030534351145, 345.35476236435335, 97242L, 24.406176470588235]
[-0.40940848388671874, 0.05985504150390625, -5.568913061523437, -2.9160305343511452, -3.2213740458015265, 0.015267175572519083, 346.0433600273555, 97233L, 24.406176470588235]
[-0.45968671875, 0.09816226806640624, -5.528211633300781, -2.816793893129771, -3.198473282442748, -1.9465648854961832, 345.2686908816474, 97242L, 24.38264705882353]
[-0.43574470214843747, -0.12449848632812499, -5.592855078125, -2.7938931297709924, -3.030534351145038, 0.09923664122137404, 346.904171617021, 97242L, 24.406176470588235]
[-0.44532150878906246, 0.0526724365234375, -5.626373901367187, -3.015267175572519, -3.0916030534351147, -0.022900763358778626, 346.12943796059574, 97231L, 24.406176470588235]
[-0.38307226562499996, 0.05027823486328125, -5.607220288085937, -2.549618320610687, -2.9923664122137406, 0.1297709923664122, 346.3876760611221, 97253L, 24.38264705882353]
[-0.4165910888671875, 0.06703764648437499, -5.662286926269531, -2.717557251908397, -3.3435114503816794, -0.1984732824427481, 346.12943796059574, 97233L, 24.38264705882353]
[-0.469263525390625, 0.011971008300781249, -5.6311623046875, -2.763358778625954, -3.2519083969465647, -1.9236641221374047, 346.0433600273555, 97236L, 24.38264705882353]
[-0.3495534423828125, 0.040701428222656245, -5.6383449096679685, -2.854961832061069, -3.122137404580153, -1.9389312977099236, 346.3015959774643, 97243L, 24.38264705882353]
[-0.43574470214843747, 0.040701428222656245, -5.616797094726562, -2.8396946564885495, -3.267175572519084, -1.9236641221374047, 345.87120631119916, 97242L, 24.406176470588235]
[-0.40462008056640625, 0.047884033203124995, -5.655104321289063, -2.7099236641221376, -3.2748091603053435, -0.17557251908396945, 345.2686908816474, 97243L, 24.359117647058824]
[-0.3806780639648437, 0.09337386474609374, -5.652710119628906, -2.763358778625954, -3.2900763358778624, -0.05343511450381679, 345.09655006619045, 97234L, 24.42970588235294]
[-0.3687070556640625, 0.05985504150390625, -5.674257934570313, -2.8702290076335877, -3.030534351145038, 0.21374045801526717, 346.5598383789489, 97234L, 24.359117647058824]
[-0.4429273071289062, 0.031124621582031248, -5.655104321289063, -2.8244274809160306, -3.1603053435114505, -0.06870229007633588, 345.35476236435335, 97231L, 24.359117647058824]
